i,y,x,M,beta1,beta2,d,N,c,l,y.,x.,s.,R_
5273,0.08,0.5,150,2,1.1,4,50,1,0.5,0.426950461438951,-0.33237344455947,-0.0945770168794803,2.01
5274,0.08,0.52,200,2,1.1,4,50,1,0.5,0.410336870075791,-0.333934886462667,-0.0764019836131242,3.01999999999999
5275,0.08,0.54,250,2,1.1,4,50,1,0.5,0.404063647405797,-0.339611331790184,-0.0644523156156124,4.02999999999999
5276,0.08,0.56,300,2,1.1,4,50,1,0.5,0.401958335829601,-0.346803474771319,-0.0551548610582817,5.03999999999999
5277,0.08,0.58,350,2,1.1,4,50,1,0.5,0.401971642689913,-0.354643249926693,-0.0473283927632203,6.04999999999999
5278,0.08,0.6,400,2,1.1,4,50,1,0.5,0.403228209437495,-0.362755262020588,-0.0404729474169075,7.05999999999999
5279,0.08,0.62,450,2,1.1,4,50,1,0.5,0.405292047959719,-0.370948280984622,-0.0343437669750966,8.07
5280,0.08,0.64,500,2,1.1,4,50,1,0.5,0.407922228322552,-0.379112620208698,-0.0288096081138534,9.07999999999998
5281,0.08,0.66,50,2,1.1,4,50,1,0.5,1.69165737108562,-1.21276513313918,-0.478892237946442,0.0900000000000003
5282,0.08,0.68,100,2,1.1,4,50,1,0.5,0.509001075180932,-0.458426763441348,-0.0505743117395839,1.1
5283,0.08,0.7,150,2,1.1,4,50,1,0.5,0.462948241494322,-0.434023452848515,-0.0289247886458069,2.11
5284,0.08,0.72,200,2,1.1,4,50,1,0.5,0.4497703640183,-0.430416781335664,-0.0193535826826362,3.12
5285,0.08,0.74,250,2,1.1,4,50,1,0.5,0.445418006750275,-0.432144006293694,-0.0132740004565813,4.13
5286,0.08,0.76,300,2,1.1,4,50,1,0.5,0.444746739321037,-0.435887979426283,-0.00885875989475412,5.14
5287,0.08,0.78,350,2,1.1,4,50,1,0.5,0.445993620758856,-0.440503503572296,-0.00549011718656054,6.14999999999999
5288,0.08,0.8,400,2,1.1,4,50,1,0.5,0.448392307921309,-0.445485038692906,-0.00290726922840308,7.15999999999999
5289,0.08,0.82,450,2,1.1,4,50,1,0.5,0.451557134640954,-0.450570939340445,-0.000986195300509008,8.17
5290,0.08,0.84,500,2,1.1,4,50,1,0.5,0.455273784786702,-0.455608918373008,0.000335133586305459,9.17999999999999
5291,0.08,0.86,50,2,1.1,4,50,1,0.5,1.01886761913885,-0.969622101501096,-0.0492455176377585,0.19
5292,0.08,0.88,100,2,1.1,4,50,1,0.5,0.543842796552291,-0.540281412597914,-0.00356138395437687,1.2
5293,0.08,0.9,150,2,1.1,4,50,1,0.5,0.508164479740608,-0.50787747624267,-0.000287003497938116,2.21
5294,0.08,0.92,200,2,1.1,4,50,1,0.5,0.498528587424507,-0.498528587424507,-9.1117147944511e-19,3.22
5295,0.1,0,250,2,1.1,4,50,1,0.5,0.36970752174791,0,-0.36970752174791,3.70000000000001
5296,0.1,0.02,300,2,1.1,4,50,1,0.5,0.363367477066568,-0.0146508651085978,-0.34871661195797,4.71
5297,0.1,0.04,350,2,1.1,4,50,1,0.5,0.360301859747591,-0.0290348652197683,-0.331266994527822,5.72
5298,0.1,0.06,400,2,1.1,4,50,1,0.5,0.359054587391879,-0.0432316020244592,-0.31582298536742,6.72999999999998
5299,0.1,0.08,450,2,1.1,4,50,1,0.5,0.358930047008855,-0.0572780462864452,-0.30165200072241,7.74000000000002
5300,0.1,0.1,500,2,1.1,4,50,1,0.5,0.3595542099763,-0.071193103794719,-0.288361106181581,8.75000000000002
5301,0.1,0.12,50,2,1.1,4,50,1,0.5,-0.288072931733093,-0.0221695441952812,0.310242475928375,-0.24
5302,0.1,0.14,100,2,1.1,4,50,1,0.5,0.544695860302358,-0.119398673093036,-0.425297187209322,0.770000000000002
5303,0.1,0.16,150,2,1.1,4,50,1,0.5,0.43593609073713,-0.121616655200932,-0.314319435536197,1.78
5304,0.1,0.18,200,2,1.1,4,50,1,0.5,0.408216478558386,-0.131898383902975,-0.276318094655411,2.79000000000001
5305,0.1,0.2,250,2,1.1,4,50,1,0.5,0.396954793222615,-0.143731271920289,-0.253223521302326,3.80000000000001
5306,0.1,0.22,300,2,1.1,4,50,1,0.5,0.391813374260322,-0.15607062786537,-0.235742746394951,4.81000000000001
5307,0.1,0.24,350,2,1.1,4,50,1,0.5,0.38963127605749,-0.168595100848684,-0.221036175208806,5.82000000000001
5308,0.1,0.26,400,2,1.1,4,50,1,0.5,0.389117936850398,-0.181171785736637,-0.207946151113761,6.83
5309,0.1,0.28,450,2,1.1,4,50,1,0.5,0.389648426048539,-0.193734777028703,-0.195913649019837,7.84000000000001
5310,0.1,0.3,500,2,1.1,4,50,1,0.5,0.390883641828988,-0.206246879445968,-0.184636762383021,8.84999999999999
5311,0.1,0.32,50,2,1.1,4,50,1,0.5,-0.656670147957194,0.0702809130216929,0.586389234935501,-0.14
5312,0.1,0.34,100,2,1.1,4,50,1,0.5,0.547101748637282,-0.275924741485274,-0.271177007152008,0.869999999999999
5313,0.1,0.36,150,2,1.1,4,50,1,0.5,0.461329184009183,-0.26344001097231,-0.197889173036873,1.88
5314,0.1,0.38,200,2,1.1,4,50,1,0.5,0.438084741862266,-0.268195742252281,-0.169888999609985,2.89
5315,0.1,0.4,250,2,1.1,4,50,1,0.5,0.428833894883624,-0.276693400544761,-0.152140494338862,3.9
5316,0.1,0.42,300,2,1.1,4,50,1,0.5,0.424978007178157,-0.2865382103892,-0.138439796788957,4.91000000000002
5317,0.1,0.44,350,2,1.1,4,50,1,0.5,0.423787440983915,-0.296967081567488,-0.126820359416427,5.92000000000003
5318,0.1,0.46,400,2,1.1,4,50,1,0.5,0.424124762401059,-0.307659468255888,-0.116465294145171,6.93000000000003
5319,0.1,0.48,450,2,1.1,4,50,1,0.5,0.425432101650091,-0.318455803598267,-0.106976298051824,7.94
5320,0.1,0.5,500,2,1.1,4,50,1,0.5,0.427404168234828,-0.329266575447727,-0.0981375927871013,8.95000000000001
5321,0.1,0.52,50,2,1.1,4,50,1,0.5,-3.00319944098547,1.31537662350325,1.68782281748222,-0.0399999999999996
5322,0.1,0.54,100,2,1.1,4,50,1,0.5,0.560407823738587,-0.415206956535616,-0.145200867202971,0.970000000000002
5323,0.1,0.56,150,2,1.1,4,50,1,0.5,0.492734307257606,-0.391368396768302,-0.101365910489303,1.98
5324,0.1,0.58,200,2,1.1,4,50,1,0.5,0.473712886611125,-0.390827386217503,-0.0828855003936224,2.99
5325,0.1,0.6,250,2,1.1,4,50,1,0.5,0.46654617884531,-0.395801574437171,-0.0707446044081392,4
5326,0.1,0.62,300,2,1.1,4,50,1,0.5,0.464111366325076,-0.402843738630869,-0.0612676276942071,5.01000000000001
5327,0.1,0.64,350,2,1.1,4,50,1,0.5,0.464067144911193,-0.410816275269722,-0.0532508696414714,6.02000000000001
5328,0.1,0.66,400,2,1.1,4,50,1,0.5,0.465418981748772,-0.419231908048695,-0.0461870737000769,7.03
5329,0.1,0.68,450,2,1.1,4,50,1,0.5,0.467673248917564,-0.42784504547801,-0.0398282034395538,8.04
5330,0.1,0.7,500,2,1.1,4,50,1,0.5,0.470557763264353,-0.436516760441705,-0.0340410028226471,9.05
5331,0.1,0.72,50,2,1.1,4,50,1,0.5,2.58718387621488,-1.98533425026826,-0.60184962594662,0.0600000000000001
5332,0.1,0.74,100,2,1.1,4,50,1,0.5,0.584480676935684,-0.534530939386707,-0.0499497375489764,1.07
5333,0.1,0.76,150,2,1.1,4,50,1,0.5,0.531618909275224,-0.501349664813374,-0.03026924446185,2.08
5334,0.1,0.78,200,2,1.1,4,50,1,0.5,0.516711451517628,-0.495466188732528,-0.0212452627850995,3.09
5335,0.1,0.8,250,2,1.1,4,50,1,0.5,0.51178225691578,-0.496526473551916,-0.0152557833638637,4.1
5336,0.1,0.82,300,2,1.1,4,50,1,0.5,0.510975681995581,-0.500261853102756,-0.0107138288928254,5.11
5337,0.1,0.84,350,2,1.1,4,50,1,0.5,0.512303643221354,-0.505215626618525,-0.00708801660282854,6.12
5338,0.1,0.86,400,2,1.1,4,50,1,0.5,0.514906416412851,-0.510751093119433,-0.00415532329341783,7.12999999999999
5339,0.1,0.88,450,2,1.1,4,50,1,0.5,0.518352699203472,-0.516542524880705,-0.00181017432276689,8.14
5340,0.1,0.9,500,2,1.1,4,50,1,0.5,0.522403244084578,-0.522403244084578,2.15484464722053e-18,9.15
5341,0.12,0,50,2,1.1,4,50,1,0.5,-0.118874179971698,0,0.118874179971698,-0.36
5342,0.12,0.02,100,2,1.1,4,50,1,0.5,0.626350831012652,-0.0186198789363076,-0.607730952076344,0.65
5343,0.12,0.04,150,2,1.1,4,50,1,0.5,0.468381930115275,-0.032220722716398,-0.436161207398877,1.65999999999999
5344,0.12,0.06,200,2,1.1,4,50,1,0.5,0.432235809430916,-0.0464126471884458,-0.38582316224247,2.66999999999999
5345,0.12,0.08,250,2,1.1,4,50,1,0.5,0.417639944796584,-0.0606450606027193,-0.356994884193865,3.68
5346,0.12,0.1,300,2,1.1,4,50,1,0.5,0.41069797952589,-0.0748402093777094,-0.335857770148181,4.69
5347,0.12,0.12,350,2,1.1,4,50,1,0.5,0.407363490455258,-0.088974215316107,-0.31838927513915,5.7
5348,0.12,0.14,400,2,1.1,4,50,1,0.5,0.406026866151958,-0.103036488741606,-0.302990377410352,6.71
5349,0.12,0.16,450,2,1.1,4,50,1,0.5,0.405921294339459,-0.117020999622104,-0.288900294717355,7.71999999999999
5350,0.12,0.18,500,2,1.1,4,50,1,0.5,0.406635246638793,-0.13092360636945,-0.275711640269342,8.73000000000002
5351,0.12,0.2,50,2,1.1,4,50,1,0.5,-0.239587933831192,-0.0385392379058752,0.278127171737067,-0.26
5352,0.12,0.22,100,2,1.1,4,50,1,0.5,0.611943337901853,-0.195235053328166,-0.416708284573687,0.750000000000002
5353,0.12,0.24,150,2,1.1,4,50,1,0.5,0.490075919917953,-0.187762979278384,-0.302312940639569,1.76
5354,0.12,0.26,200,2,1.1,4,50,1,0.5,0.459626317009451,-0.195597216696201,-0.26402910031325,2.77000000000001
5355,0.12,0.28,250,2,1.1,4,50,1,0.5,0.447354277359452,-0.206390629450558,-0.240963647908894,3.78
5356,0.12,0.3,300,2,1.1,4,50,1,0.5,0.441793017142851,-0.218208019635354,-0.223584997507497,4.78999999999999
5357,0.12,0.32,350,2,1.1,4,50,1,0.5,0.439463728946935,-0.230460494747258,-0.209003234199677,5.79999999999997
5358,0.12,0.34,400,2,1.1,4,50,1,0.5,0.43895207060552,-0.242907047039377,-0.196045023566144,6.80999999999998
5359,0.12,0.36,450,2,1.1,4,50,1,0.5,0.439574997478999,-0.255429842318344,-0.184145155160655,7.81999999999998
5360,0.12,0.38,500,2,1.1,4,50,1,0.5,0.440962544330215,-0.267963724736538,-0.172998819593677,8.83
5361,0.12,0.4,50,2,1.1,4,50,1,0.5,-0.539834173710285,0.0680774302295225,0.471756743480763,-0.16
5362,0.12,0.42,100,2,1.1,4,50,1,0.5,0.611938175690897,-0.3555261927024,-0.256411982988497,0.850000000000004
5363,0.12,0.44,150,2,1.1,4,50,1,0.5,0.517148399729278,-0.332776054776448,-0.18437234495283,1.86
5364,0.12,0.46,200,2,1.1,4,50,1,0.5,0.491915916403181,-0.334783240601495,-0.157132675801686,2.87000000000001
5365,0.12,0.48,250,2,1.1,4,50,1,0.5,0.481969211220996,-0.34211727872536,-0.139851932495636,3.88
5366,0.12,0.5,300,2,1.1,4,50,1,0.5,0.477875784025344,-0.351398021239002,-0.126477762786341,4.89
5367,0.12,0.52,350,2,1.1,4,50,1,0.5,0.476663033804093,-0.361557553329146,-0.115105480474947,5.9
5368,0.12,0.54,400,2,1.1,4,50,1,0.5,0.477097240558703,-0.372150263878641,-0.104946976680062,6.91
5369,0.12,0.56,450,2,1.1,4,50,1,0.5,0.478574843043532,-0.382955963328865,-0.0956188797146672,7.91999999999998
5370,0.12,0.58,500,2,1.1,4,50,1,0.5,0.480766109694386,-0.393852325741922,-0.086913783952464,8.92999999999999
5371,0.12,0.6,50,2,1.1,4,50,1,0.5,-1.93598778238673,1.00509852450666,0.930889257880074,-0.0599999999999996
5372,0.12,0.62,100,2,1.1,4,50,1,0.5,0.62422389611532,-0.499354715989493,-0.124869180125827,0.95
5373,0.12,0.64,150,2,1.1,4,50,1,0.5,0.55060287489292,-0.464890873627777,-0.0857120012651422,1.96
5374,0.12,0.66,200,2,1.1,4,50,1,0.5,0.530267662167274,-0.461356536088619,-0.0689111260786545,2.97000000000001
5375,0.12,0.68,250,2,1.1,4,50,1,0.5,0.522710917901291,-0.465081106406999,-0.0576298114942916,3.98
5376,0.12,0.7,300,2,1.1,4,50,1,0.5,0.520222478358422,-0.471554327218039,-0.0486681511403828,4.98999999999999
5377,0.12,0.72,350,2,1.1,4,50,1,0.5,0.520285129289809,-0.479299495123156,-0.0409856341666535,6
5378,0.12,0.74,400,2,1.1,4,50,1,0.5,0.521833665359687,-0.487687938020986,-0.0341457273387012,7.01
5379,0.12,0.76,450,2,1.1,4,50,1,0.5,0.524340648261047,-0.49640488820819,-0.0279357600528568,8.02
5380,0.12,0.78,500,2,1.1,4,50,1,0.5,0.527515712022409,-0.505273797270857,-0.0222419147515514,9.03
5381,0.12,0.8,50,2,1.1,4,50,1,0.5,3.82979798837693,-3.36916886569286,-0.460629122684065,0.0400000000000004
5382,0.12,0.82,100,2,1.1,4,50,1,0.5,0.648325092219531,-0.624595712376967,-0.0237293798425646,1.05
5383,0.12,0.84,150,2,1.1,4,50,1,0.5,0.591911044291612,-0.580563937564957,-0.0113471067266546,2.06
5384,0.12,0.86,200,2,1.1,4,50,1,0.5,0.576311908394388,-0.571509587392888,-0.00480232100150058,3.07
5385,0.12,0.88,250,2,1.1,4,50,1,0.5,0.571292819819287,-0.571292819819287,0,4.08
5386,0.14,0,300,2,1.1,4,50,1,0.5,0.425518818887169,0,-0.425518818887168,4.58
5387,0.14,0.02,350,2,1.1,4,50,1,0.5,0.421085343562356,-0.0154222852776795,-0.405663058284677,5.58999999999999
5388,0.14,0.04,400,2,1.1,4,50,1,0.5,0.418978828296755,-0.0306266493598083,-0.388352178936946,6.59999999999999
5389,0.14,0.06,450,2,1.1,4,50,1,0.5,0.418288084861087,-0.045672870963418,-0.372615213897669,7.60999999999998
5390,0.14,0.08,500,2,1.1,4,50,1,0.5,0.418529318656792,-0.060592074314713,-0.357937244342079,8.62000000000001
5391,0.14,0.1,50,2,1.1,4,50,1,0.5,-0.0877233359709463,-0.035351667170669,0.123075003141615,-0.37
5392,0.14,0.12,100,2,1.1,4,50,1,0.5,0.68469575860264,-0.115310727231249,-0.56938503137139,0.640000000000001
5393,0.14,0.14,150,2,1.1,4,50,1,0.5,0.515493445338337,-0.115165299570294,-0.400328145768044,1.65
5394,0.14,0.16,200,2,1.1,4,50,1,0.5,0.477315300483041,-0.126079477924771,-0.35123582255827,2.66
5395,0.14,0.18,250,2,1.1,4,50,1,0.5,0.462020827587426,-0.138860664460137,-0.323160163127289,3.67000000000001
5396,0.14,0.2,300,2,1.1,4,50,1,0.5,0.45482229873027,-0.152250396531361,-0.30257190219891,4.68000000000001
5397,0.14,0.22,350,2,1.1,4,50,1,0.5,0.451432141757931,-0.16588258637122,-0.285549555386711,5.69000000000001
5398,0.14,0.24,400,2,1.1,4,50,1,0.5,0.450148661585445,-0.179610873709362,-0.270537787876082,6.70000000000001
5399,0.14,0.26,450,2,1.1,4,50,1,0.5,0.450162323631576,-0.193364672510099,-0.256797651121477,7.70999999999999
5400,0.14,0.28,500,2,1.1,4,50,1,0.5,0.451039093193038,-0.207105257232314,-0.243933835960724,8.72
5401,0.14,0.3,50,2,1.1,4,50,1,0.5,-0.195647709787837,-0.0543860282628951,0.250033738050732,-0.269999999999999
5402,0.14,0.32,100,2,1.1,4,50,1,0.5,0.667329635354687,-0.293268615535356,-0.374061019819332,0.739999999999998
5403,0.14,0.34,150,2,1.1,4,50,1,0.5,0.538482873203241,-0.272253778647345,-0.266229094555896,1.74999999999999
5404,0.14,0.36,200,2,1.1,4,50,1,0.5,0.506717458913952,-0.27656483335102,-0.230152625562932,2.76
5405,0.14,0.38,250,2,1.1,4,50,1,0.5,0.49404925622625,-0.285772454081004,-0.208276802145247,3.76999999999999
5406,0.14,0.4,300,2,1.1,4,50,1,0.5,0.488406335403507,-0.296712144165041,-0.191694191238467,4.78
5407,0.14,0.42,350,2,1.1,4,50,1,0.5,0.486140807747217,-0.308425905279809,-0.177714902467408,5.79000000000002
5408,0.14,0.44,400,2,1.1,4,50,1,0.5,0.485772761660614,-0.320523534132382,-0.165249227528233,6.80000000000002
5409,0.14,0.46,450,2,1.1,4,50,1,0.5,0.486588456789795,-0.332815432969502,-0.153773023820293,7.81000000000001
5410,0.14,0.48,500,2,1.1,4,50,1,0.5,0.488201664661896,-0.345197704435715,-0.143003960226181,8.82000000000001
5411,0.14,0.5,50,2,1.1,4,50,1,0.5,-0.459084933946925,0.0883890031469643,0.370695930799961,-0.17
5412,0.14,0.52,100,2,1.1,4,50,1,0.5,0.665892335881866,-0.455331417453284,-0.210560918428583,0.839999999999999
5413,0.14,0.54,150,2,1.1,4,50,1,0.5,0.56718850508065,-0.419255524979564,-0.147932980101086,1.85
5414,0.14,0.56,200,2,1.1,4,50,1,0.5,0.541287024301511,-0.417522391942707,-0.123764632358804,2.86
5415,0.14,0.58,250,2,1.1,4,50,1,0.5,0.531237920856466,-0.42315135928594,-0.108086561570526,3.86999999999999
5416,0.14,0.6,300,2,1.1,4,50,1,0.5,0.527239565471905,-0.431495751680364,-0.0957438137915405,4.88
5417,0.14,0.62,350,2,1.1,4,50,1,0.5,0.526214412798359,-0.441093953723763,-0.0851204590745961,5.89
5418,0.14,0.64,400,2,1.1,4,50,1,0.5,0.526887789052513,-0.451338232009705,-0.0755495570428084,6.89999999999999
5419,0.14,0.66,450,2,1.1,4,50,1,0.5,0.528636914854963,-0.461929512215443,-0.0667074026395208,7.90999999999999
5420,0.14,0.68,500,2,1.1,4,50,1,0.5,0.531121871563648,-0.472702561373822,-0.0584193101898257,8.91999999999999
5421,0.14,0.7,50,2,1.1,4,50,1,0.5,-1.56107516321342,1.05419412414351,0.506881039069906,-0.0699999999999994
5422,0.14,0.72,100,2,1.1,4,50,1,0.5,0.677840937422965,-0.601609392762436,-0.076231544660529,0.940000000000001
5423,0.14,0.74,150,2,1.1,4,50,1,0.5,0.60262438495044,-0.554013342876195,-0.048611042074245,1.95
5424,0.14,0.76,200,2,1.1,4,50,1,0.5,0.58221489984763,-0.546549175250124,-0.0356657245975058,2.96
5425,0.14,0.78,250,2,1.1,4,50,1,0.5,0.574844800814928,-0.548470317667982,-0.0263744831469462,3.96999999999999
5426,0.14,0.8,300,2,1.1,4,50,1,0.5,0.572631924811604,-0.553969678713781,-0.018662246097823,4.98
5427,0.14,0.82,350,2,1.1,4,50,1,0.5,0.5730117666871,-0.56115372429652,-0.0118580423905796,5.98999999999999
5428,0.14,0.84,400,2,1.1,4,50,1,0.5,0.574901226827467,-0.569218987742751,-0.00568223908471652,7
5429,0.14,0.86,450,2,1.1,4,50,1,0.5,0.577764695023831,-0.577764695023831,0,8.01
5430,0.16,0,500,2,1.1,4,50,1,0.5,0.427990116391119,0,-0.427990116391119,8.51999999999999
5431,0.16,0.02,50,2,1.1,4,50,1,0.5,-0.00694583327997612,-0.00885890192652886,0.015804735206505,-0.469999999999999
5432,0.16,0.04,100,2,1.1,4,50,1,0.5,0.770358120264443,-0.0415403271174558,-0.728817793146987,0.539999999999998
5433,0.16,0.06,150,2,1.1,4,50,1,0.5,0.538770298107761,-0.0513632089914901,-0.487407089116271,1.54999999999999
5434,0.16,0.08,200,2,1.1,4,50,1,0.5,0.492451662361164,-0.0653133418763407,-0.427138320484823,2.56
5435,0.16,0.1,250,2,1.1,4,50,1,0.5,0.474188481077433,-0.0798367171129935,-0.394351763964439,3.57
5436,0.16,0.12,300,2,1.1,4,50,1,0.5,0.465445229276906,-0.0945132908894314,-0.370931938387475,4.57999999999999
5437,0.16,0.14,350,2,1.1,4,50,1,0.5,0.461082860806114,-0.109225736106925,-0.35185712469919,5.59
5438,0.16,0.16,400,2,1.1,4,50,1,0.5,0.459108485629486,-0.123927793820278,-0.335180691809208,6.59999999999997
5439,0.16,0.18,450,2,1.1,4,50,1,0.5,0.458587591022757,-0.13859709030671,-0.319990500716047,7.61
5440,0.16,0.2,500,2,1.1,4,50,1,0.5,0.459024005598712,-0.153221123666903,-0.305802881931809,8.62000000000001
5441,0.16,0.22,50,2,1.1,4,50,1,0.5,-0.0548040063202295,-0.0732585711975961,0.128062577517826,-0.37
5442,0.16,0.24,100,2,1.1,4,50,1,0.5,0.729370102117219,-0.236385486060426,-0.492984616056793,0.639999999999997
5443,0.16,0.26,150,2,1.1,4,50,1,0.5,0.557870926824728,-0.217555710136933,-0.340315216687795,1.64999999999999
5444,0.16,0.28,200,2,1.1,4,50,1,0.5,0.519353434451548,-0.223954530344108,-0.29539890410744,2.66
5445,0.16,0.3,250,2,1.1,4,50,1,0.5,0.504063143486368,-0.234692452620717,-0.269370690865651,3.66999999999998
5446,0.16,0.32,300,2,1.1,4,50,1,0.5,0.496991642827575,-0.246911490828726,-0.250080151998849,4.67999999999998
5447,0.16,0.34,350,2,1.1,4,50,1,0.5,0.493787393702414,-0.259781768407409,-0.234005625295005,5.68999999999998
5448,0.16,0.36,400,2,1.1,4,50,1,0.5,0.492723329408194,-0.272972834017261,-0.219750495390933,6.69999999999999
5449,0.16,0.38,450,2,1.1,4,50,1,0.5,0.492977859835365,-0.286326509786483,-0.206651350048881,7.70999999999998
5450,0.16,0.4,500,2,1.1,4,50,1,0.5,0.494110499633761,-0.299757093704867,-0.194353405928894,8.71999999999999
5451,0.16,0.42,50,2,1.1,4,50,1,0.5,-0.153790417155913,-0.0627712256596211,0.216561642815535,-0.27
5452,0.16,0.44,100,2,1.1,4,50,1,0.5,0.711118018348764,-0.413596999095629,-0.297521019253135,0.740000000000003
5453,0.16,0.46,150,2,1.1,4,50,1,0.5,0.58232485484615,-0.375297770899991,-0.207027083946158,1.75
5454,0.16,0.48,200,2,1.1,4,50,1,0.5,0.550799978909671,-0.37496854200297,-0.175831436906701,2.75999999999999
5455,0.16,0.5,250,2,1.1,4,50,1,0.5,0.538411452935307,-0.382019506125264,-0.156391946810043,3.76999999999998
5456,0.16,0.52,300,2,1.1,4,50,1,0.5,0.53306450573189,-0.391713280451142,-0.141351225280748,4.77999999999998
5457,0.16,0.54,350,2,1.1,4,50,1,0.5,0.531104378819447,-0.402616534596465,-0.128487844222982,5.78999999999999
5458,0.16,0.56,400,2,1.1,4,50,1,0.5,0.53104840204918,-0.414146194788028,-0.116902207261152,6.79999999999998
5459,0.16,0.58,450,2,1.1,4,50,1,0.5,0.532181530190913,-0.426019615335117,-0.106161914855795,7.80999999999999
5460,0.16,0.6,500,2,1.1,4,50,1,0.5,0.534116851990193,-0.438082521253978,-0.0960343307362146,8.81999999999998
5461,0.16,0.62,50,2,1.1,4,50,1,0.5,-0.399488652366952,0.145395119980503,0.254093532386449,-0.17
5462,0.16,0.64,100,2,1.1,4,50,1,0.5,0.70971011127691,-0.575570762018138,-0.134139349258773,0.84
5463,0.16,0.66,150,2,1.1,4,50,1,0.5,0.612823778314778,-0.523222519234007,-0.0896012590807703,1.85
5464,0.16,0.68,200,2,1.1,4,50,1,0.5,0.587697581086379,-0.516723128555681,-0.0709744525306985,2.86
5465,0.16,0.7,250,2,1.1,4,50,1,0.5,0.578200341427549,-0.520085845063767,-0.0581144963637827,3.87
5466,0.16,0.72,300,2,1.1,4,50,1,0.5,0.574671420491963,-0.527113875739374,-0.0475575447525895,4.87999999999999
5467,0.16,0.74,350,2,1.1,4,50,1,0.5,0.57407760006754,-0.535858822113657,-0.0382187779538834,5.89
5468,0.16,0.76,400,2,1.1,4,50,1,0.5,0.575162617869465,-0.545511268886146,-0.0296513489833188,6.9
5469,0.16,0.78,450,2,1.1,4,50,1,0.5,0.57731273699186,-0.55567354704672,-0.0216391899451404,7.91
5470,0.16,0.8,500,2,1.1,4,50,1,0.5,0.580193017614512,-0.566126557572077,-0.0140664600424351,8.91999999999999
5471,0.16,0.82,50,2,1.1,4,50,1,0.5,-1.43792629263774,1.36755480526914,0.0703714873686001,-0.0699999999999998
5472,0.16,0.84,100,2,1.1,4,50,1,0.5,0.72241908319799,-0.722419083197989,-1.65840159391506e-17,0.94
5473,0.18,0,150,2,1.1,4,50,1,0.5,0.56045463664721,0,-0.56045463664721,1.46
5474,0.18,0.02,200,2,1.1,4,50,1,0.5,0.505772278044439,-0.0167938322445505,-0.488978445799889,2.47000000000001
5475,0.18,0.04,250,2,1.1,4,50,1,0.5,0.484666069305757,-0.0328020090023413,-0.451864060303416,3.48
5476,0.18,0.06,300,2,1.1,4,50,1,0.5,0.474500788534977,-0.0485200085762616,-0.425980779958715,4.49
5477,0.18,0.08,350,2,1.1,4,50,1,0.5,0.469268236474147,-0.0640786898705217,-0.405189546603625,5.49999999999999
5478,0.18,0.1,400,2,1.1,4,50,1,0.5,0.466689172563831,-0.0795271210361083,-0.387162051527722,6.50999999999998
5479,0.18,0.12,450,2,1.1,4,50,1,0.5,0.465709169881678,-0.0948874897637549,-0.370821680117923,7.51999999999998
5480,0.18,0.14,500,2,1.1,4,50,1,0.5,0.465773499585477,-0.110171002907964,-0.355602496677513,8.52999999999997
5481,0.18,0.16,50,2,1.1,4,50,1,0.5,0.0239115751993824,-0.0671619836120193,0.0432504084126371,-0.459999999999997
5482,0.18,0.18,100,2,1.1,4,50,1,0.5,0.800342430392988,-0.190175566329219,-0.610166864063769,0.550000000000003
5483,0.18,0.2,150,2,1.1,4,50,1,0.5,0.575819101886004,-0.173397174791679,-0.402421927094325,1.56000000000001
5484,0.18,0.22,200,2,1.1,4,50,1,0.5,0.530500613750117,-0.181570682293686,-0.348929931456432,2.57000000000001
5485,0.18,0.24,250,2,1.1,4,50,1,0.5,0.512747198412431,-0.193526641835327,-0.319220556577104,3.58000000000001
5486,0.18,0.26,300,2,1.1,4,50,1,0.5,0.504389138470925,-0.206727410659928,-0.297661727810996,4.59000000000001
5487,0.18,0.28,350,2,1.1,4,50,1,0.5,0.500365398143454,-0.220465228223646,-0.279900169919809,5.60000000000001
5488,0.18,0.3,400,2,1.1,4,50,1,0.5,0.498708683904043,-0.234464173303801,-0.264244510600242,6.61000000000001
5489,0.18,0.32,450,2,1.1,4,50,1,0.5,0.498495142418576,-0.248593949610172,-0.249901192808403,7.61999999999997
5490,0.18,0.34,500,2,1.1,4,50,1,0.5,0.499233784362924,-0.262784650783256,-0.236449133579668,8.62999999999998
5491,0.18,0.36,50,2,1.1,4,50,1,0.5,-0.0187290533207644,-0.107516964285212,0.126246017605977,-0.36
5492,0.18,0.38,100,2,1.1,4,50,1,0.5,0.760772782797039,-0.381095350699577,-0.379677432097462,0.650000000000001
5493,0.18,0.4,150,2,1.1,4,50,1,0.5,0.596395819918597,-0.339303752994423,-0.257092066924174,1.66
5494,0.18,0.42,200,2,1.1,4,50,1,0.5,0.559336216879106,-0.33995318672217,-0.219383030156936,2.67000000000001
5495,0.18,0.44,250,2,1.1,4,50,1,0.5,0.544804019575236,-0.348038820363062,-0.196765199212175,3.68000000000001
5496,0.18,0.46,300,2,1.1,4,50,1,0.5,0.53827689024385,-0.358707953851407,-0.179568936392443,4.69000000000001
5497,0.18,0.48,350,2,1.1,4,50,1,0.5,0.535526188609516,-0.370546249829253,-0.164979938780262,5.69999999999999
5498,0.18,0.5,400,2,1.1,4,50,1,0.5,0.534869871749269,-0.382989960200463,-0.151879911548807,6.70999999999999
5499,0.18,0.52,450,2,1.1,4,50,1,0.5,0.535506667590569,-0.395769486409342,-0.139737181181227,7.72
